txn_id,accm_txn_complete_time
634737,5/9/2022 15:51:36
476472,5/8/2022 13:33:11
511391,5/6/2022 19:11:44
696258,5/6/2022 20:35:14
617571,5/7/2022 08:48:39
411119,5/9/2022 05:47:00
740874,5/8/2022 02:35:39
702473,5/6/2022 18:05:20
704659,5/7/2022 22:58:46
578678,5/7/2022 19:30:06
710374,5/7/2022 10:17:40
764496,5/8/2022 09:32:14
719024,5/9/2022 19:19:42
676379,5/9/2022 09:24:06
507663,5/8/2022 09:55:53
644150,5/7/2022 07:11:12
502367,5/7/2022 16:26:45
788945,5/8/2022 03:41:46
471116,5/9/2022 16:37:25
668357,5/8/2022 14:26:15
570573,5/8/2022 08:14:51
760105,5/7/2022 18:01:17
622955,5/6/2022 00:27:48
411826,5/6/2022 23:37:00
611715,5/6/2022 03:46:33
635586,5/8/2022 08:39:39
663696,5/9/2022 17:24:35
641427,5/7/2022 16:28:26
714915,5/7/2022 07:47:02
493251,5/7/2022 05:11:50
466493,5/6/2022 08:19:29
444484,5/8/2022 09:46:46
783223,5/9/2022 20:49:59
598762,5/6/2022 02:36:39
711589,5/9/2022 16:31:19
476561,5/8/2022 00:17:35
667147,5/6/2022 20:37:36
450884,5/9/2022 01:16:11
519950,5/7/2022 05:30:31
616995,5/9/2022 22:51:42
661662,5/7/2022 12:14:48
465591,5/6/2022 15:53:03
440179,5/7/2022 19:45:04
436825,5/6/2022 14:22:20
504585,5/8/2022 05:12:27
769329,5/8/2022 11:17:40
426362,5/7/2022 13:46:53
425106,5/8/2022 01:28:31
550674,5/6/2022 01:05:39
628532,5/8/2022 19:57:26
517805,5/9/2022 05:07:28
769224,5/8/2022 21:58:28
527815,5/6/2022 22:11:42
648639,5/7/2022 09:13:53
661326,5/7/2022 01:20:28
408533,5/9/2022 18:35:47
731783,5/8/2022 22:22:43
529843,5/8/2022 22:06:22
622135,5/9/2022 16:52:52
770324,5/8/2022 07:30:43
690657,5/7/2022 23:50:03
612796,5/7/2022 17:58:03
548298,5/7/2022 07:08:51
465214,5/9/2022 04:04:24
600152,5/9/2022 23:49:50
750961,5/8/2022 11:39:04
616133,5/7/2022 14:51:54
470899,5/6/2022 22:01:22
643370,5/7/2022 08:44:26
495556,5/6/2022 09:41:49
451374,5/8/2022 01:12:53
631143,5/7/2022 09:45:24
473770,5/9/2022 23:48:37
661296,5/9/2022 18:31:58
799128,5/8/2022 07:49:59
709489,5/8/2022 14:44:36
763582,5/8/2022 22:00:08
497002,5/9/2022 12:36:39
608899,5/6/2022 21:19:05
665232,5/7/2022 01:11:01
515777,5/9/2022 13:40:44
502266,5/6/2022 01:58:48
596486,5/6/2022 12:20:52
674788,5/6/2022 13:59:58
541078,5/9/2022 04:40:22
630908,5/8/2022 09:28:02
739980,5/6/2022 18:32:11
545889,5/9/2022 14:55:24
796919,5/9/2022 11:19:28
694762,5/6/2022 02:47:03
705072,5/6/2022 17:24:45
448915,5/6/2022 15:16:01
764718,5/7/2022 05:36:12
644022,5/7/2022 15:28:00
731364,5/8/2022 20:52:30
742586,5/8/2022 21:27:56
734624,5/6/2022 22:06:14
424270,5/7/2022 12:09:08
561810,5/9/2022 18:19:02
562992,5/8/2022 00:14:16
732605,5/7/2022 03:57:18
469582,5/9/2022 20:18:54
500038,5/6/2022 18:38:31
766650,5/8/2022 17:18:45
743651,5/9/2022 17:45:30
401584,5/9/2022 08:05:22
452569,5/7/2022 23:14:09
551164,5/6/2022 04:44:16
527528,5/9/2022 18:00:45
687929,5/9/2022 02:24:42
678591,5/6/2022 14:47:19
501301,5/9/2022 23:01:47
758286,5/8/2022 18:05:40
465569,5/8/2022 11:43:09
411324,5/9/2022 22:54:24
661168,5/9/2022 02:13:01
774875,5/6/2022 04:58:05
622702,5/7/2022 09:24:40
669714,5/7/2022 19:47:16
509806,5/7/2022 23:59:30
749632,5/8/2022 22:51:16
684457,5/9/2022 20:36:53
723133,5/9/2022 11:43:27
504911,5/9/2022 22:59:44
743049,5/7/2022 04:48:49
509927,5/6/2022 23:55:15
560320,5/9/2022 22:06:45
512759,5/6/2022 15:09:03
624282,5/7/2022 03:59:57
609502,5/7/2022 11:50:44
409862,5/8/2022 09:35:51
719879,5/7/2022 01:10:49
619381,5/6/2022 04:43:51
666059,5/8/2022 01:20:06
491562,5/7/2022 18:58:15
547974,5/6/2022 19:59:38
563279,5/8/2022 20:58:03
487132,5/7/2022 14:29:35
600870,5/6/2022 10:09:23
717119,5/6/2022 19:15:17
508166,5/6/2022 04:07:20
611107,5/6/2022 18:53:51
790715,5/8/2022 15:11:18
676946,5/6/2022 08:26:04
660558,5/9/2022 11:17:31
647608,5/6/2022 12:28:18
591389,5/8/2022 13:17:20
503370,5/8/2022 15:20:55
725144,5/9/2022 04:49:33
746638,5/7/2022 01:11:06
604892,5/7/2022 00:21:44
794990,5/7/2022 23:14:10
794222,5/6/2022 15:26:35
531440,5/8/2022 09:51:01
631111,5/7/2022 19:54:14
705828,5/9/2022 08:15:49
708029,5/7/2022 08:57:38
797953,5/6/2022 16:23:07
655245,5/6/2022 17:54:00
621723,5/6/2022 14:49:24
581507,5/9/2022 14:03:21
714870,5/6/2022 08:49:01
541104,5/9/2022 12:20:22
590461,5/9/2022 15:25:49
629460,5/9/2022 14:40:47
558263,5/6/2022 09:50:14
642637,5/7/2022 19:33:27
636805,5/8/2022 03:03:12
722458,5/8/2022 02:06:33
512006,5/7/2022 06:12:50
486782,5/7/2022 04:35:14
715331,5/7/2022 22:47:32
718535,5/7/2022 04:31:34
698623,5/8/2022 18:09:20
564612,5/9/2022 13:01:14
783541,5/6/2022 06:59:06
635369,5/6/2022 17:39:41
436424,5/7/2022 07:57:58
427162,5/6/2022 16:20:28
541592,5/7/2022 18:44:23
718814,5/6/2022 16:09:39
464228,5/7/2022 22:01:27
772106,5/9/2022 22:58:47
425269,5/9/2022 17:20:49
587958,5/8/2022 20:21:34
500614,5/6/2022 18:22:22
739937,5/8/2022 20:19:53
499453,5/6/2022 16:19:14
441607,5/8/2022 00:51:33
521300,5/8/2022 00:20:11
524678,5/6/2022 20:38:26
531905,5/6/2022 12:59:54
684000,5/7/2022 04:51:03
747254,5/7/2022 07:35:47
579638,5/6/2022 18:48:25
732871,5/8/2022 17:07:02
527762,5/9/2022 06:11:15
523496,5/8/2022 16:19:49
568327,5/7/2022 22:28:58
426331,5/7/2022 01:04:28
439770,5/7/2022 07:33:29
593359,5/6/2022 22:16:50
539158,5/6/2022 05:37:51
717954,5/9/2022 02:10:36
728247,5/8/2022 02:46:25
508910,5/8/2022 06:12:43
495897,5/9/2022 20:16:26
701593,5/8/2022 14:55:26
419098,5/9/2022 00:01:03
465180,5/8/2022 06:04:48
704280,5/7/2022 08:43:24
640336,5/7/2022 08:16:02
561500,5/6/2022 13:50:41
606610,5/7/2022 22:53:14
700506,5/9/2022 18:05:27
791109,5/6/2022 05:32:57
672319,5/8/2022 10:32:41
757342,5/9/2022 03:33:50
419859,5/6/2022 12:19:20
795112,5/7/2022 22:20:38
434834,5/7/2022 10:13:14
562417,5/6/2022 09:01:05
591568,5/8/2022 23:15:05
552584,5/8/2022 07:23:21
778455,5/8/2022 23:20:09
644438,5/9/2022 02:26:23
467459,5/6/2022 11:00:56
599265,5/9/2022 01:31:47
522823,5/8/2022 09:04:29
541341,5/6/2022 21:10:19
644236,5/7/2022 19:44:21
575414,5/6/2022 04:26:44
561229,5/9/2022 06:45:53
602025,5/6/2022 09:03:45
440576,5/8/2022 10:37:15
578997,5/7/2022 13:59:06
557365,5/6/2022 10:18:26
408347,5/6/2022 05:14:56
604774,5/8/2022 07:05:31
762413,5/6/2022 21:17:03
668325,5/9/2022 16:34:07
690792,5/6/2022 09:34:50
493981,5/9/2022 12:47:01
526611,5/9/2022 03:55:28
609313,5/8/2022 02:13:10
620365,5/8/2022 07:36:44
408762,5/8/2022 02:18:48
434684,5/9/2022 18:30:56
607950,5/9/2022 22:47:09
628692,5/6/2022 20:57:23
424400,5/6/2022 18:28:57
666098,5/6/2022 13:57:01
514446,5/8/2022 01:59:13
759299,5/9/2022 22:47:49
525245,5/8/2022 08:35:10
548963,5/7/2022 20:42:12
795199,5/9/2022 01:13:44
588273,5/6/2022 04:32:03
601699,5/6/2022 16:03:49
794474,5/9/2022 20:03:48
658102,5/9/2022 15:33:28
766438,5/9/2022 10:32:10
477249,5/7/2022 08:41:44
608960,5/7/2022 01:25:57
568535,5/6/2022 19:26:26
421404,5/9/2022 12:41:09
786538,5/6/2022 22:59:14
582469,5/9/2022 07:41:02
678142,5/9/2022 06:20:58
646011,5/8/2022 17:01:25
682757,5/8/2022 10:11:50
577426,5/8/2022 03:43:12
554295,5/7/2022 02:15:10
757975,5/9/2022 19:53:30
754086,5/6/2022 14:45:03
470917,5/6/2022 20:27:09
787077,5/7/2022 02:48:57
758507,5/7/2022 18:02:24
638202,5/7/2022 12:37:47
510582,5/6/2022 00:58:36
564328,5/9/2022 23:09:37
698475,5/8/2022 05:22:39
601239,5/8/2022 00:12:27
456322,5/7/2022 20:26:10
550825,5/6/2022 02:56:13
490132,5/9/2022 14:31:35
750336,5/6/2022 21:57:29
744470,5/8/2022 01:19:42
589267,5/9/2022 04:54:02
735735,5/8/2022 23:16:19
463729,5/8/2022 12:46:27
449026,5/6/2022 13:59:32
484860,5/6/2022 19:47:39
755991,5/9/2022 02:34:31
688123,5/9/2022 19:07:42
776607,5/8/2022 01:26:29
789140,5/7/2022 21:17:14
526341,5/8/2022 03:31:57
658180,5/6/2022 05:46:13
540231,5/8/2022 12:04:13
579839,5/6/2022 13:24:00
545233,5/9/2022 12:23:03
695261,5/9/2022 08:41:50
642736,5/6/2022 18:50:27
460484,5/6/2022 15:41:03
549196,5/8/2022 16:13:36
565047,5/6/2022 04:59:49
419637,5/8/2022 08:03:33
693205,5/7/2022 22:28:29
589280,5/7/2022 11:33:31
696606,5/6/2022 05:04:00
655121,5/8/2022 06:51:37
534090,5/9/2022 10:31:10
417960,5/6/2022 10:04:35
512263,5/8/2022 21:56:58
711371,5/6/2022 16:06:09
461249,5/9/2022 03:43:07
666509,5/7/2022 05:34:25
425665,5/8/2022 22:57:40
561497,5/9/2022 10:38:35
607574,5/6/2022 21:03:25
752545,5/9/2022 19:27:13
674222,5/8/2022 02:57:51
635026,5/8/2022 12:56:43
547168,5/8/2022 21:05:36
635686,5/8/2022 23:53:19
555111,5/9/2022 07:16:24
423591,5/7/2022 23:21:23
621714,5/8/2022 10:03:31
761606,5/8/2022 21:14:40
779845,5/6/2022 18:27:28
414906,5/9/2022 22:01:10
480886,5/7/2022 21:19:08
596410,5/7/2022 03:39:59
596054,5/8/2022 02:00:37
571980,5/7/2022 05:32:18
732683,5/7/2022 09:31:08
557527,5/6/2022 20:45:34
459737,5/9/2022 09:18:55
578446,5/7/2022 23:43:27
726091,5/6/2022 20:47:42
548304,5/9/2022 11:38:26
791558,5/6/2022 12:06:26
558061,5/9/2022 22:06:41
764332,5/9/2022 12:28:27
594036,5/6/2022 23:28:25
436323,5/8/2022 21:44:50
797804,5/9/2022 02:27:23
499195,5/9/2022 14:28:23
683483,5/8/2022 08:59:20
700590,5/9/2022 06:26:33
496636,5/6/2022 13:52:49
623040,5/7/2022 06:29:41
665779,5/8/2022 05:09:06
510530,5/6/2022 10:10:00
626608,5/6/2022 23:03:44
571776,5/6/2022 14:39:56
729012,5/8/2022 08:51:48
745187,5/9/2022 06:25:01
662109,5/9/2022 02:02:22
512675,5/8/2022 02:56:29
772407,5/9/2022 04:20:56
437579,5/7/2022 03:28:25
561655,5/8/2022 09:18:32
653631,5/6/2022 11:11:50
682683,5/7/2022 02:17:54
776813,5/9/2022 10:48:50
411837,5/7/2022 15:09:29
540367,5/6/2022 08:16:15
584450,5/9/2022 21:07:43
704560,5/7/2022 18:51:12
686116,5/8/2022 17:54:10
438427,5/9/2022 12:04:20
559743,5/9/2022 21:17:32
711304,5/7/2022 01:41:37
633255,5/9/2022 04:36:59
439347,5/7/2022 22:19:00
529543,5/9/2022 12:50:55
519497,5/7/2022 08:06:26
447757,5/8/2022 20:56:12
738640,5/7/2022 10:31:34
653711,5/6/2022 23:34:46
696798,5/7/2022 01:04:21
541878,5/6/2022 13:49:55
647070,5/9/2022 21:42:02
690674,5/9/2022 17:09:01
790290,5/8/2022 14:55:36
485953,5/7/2022 21:00:03
707971,5/9/2022 00:03:46
447533,5/8/2022 19:03:19
419862,5/8/2022 21:52:40
660133,5/9/2022 03:25:53
652856,5/8/2022 17:08:32
712492,5/7/2022 21:17:56
425943,5/8/2022 07:58:52
755005,5/8/2022 19:07:52
466943,5/8/2022 16:21:39
469398,5/6/2022 05:51:59
586971,5/6/2022 20:22:31
530556,5/7/2022 14:00:26
425017,5/6/2022 19:32:59
475711,5/6/2022 10:29:19
544192,5/9/2022 09:13:26
547068,5/9/2022 16:32:32
560499,5/7/2022 15:05:18
706532,5/9/2022 03:37:51
535680,5/7/2022 00:28:49
476969,5/8/2022 21:34:30
447748,5/6/2022 03:26:01
745425,5/6/2022 20:16:42
717786,5/8/2022 02:48:56
588985,5/9/2022 00:50:45
551335,5/6/2022 23:48:55
638030,5/8/2022 01:11:53
695074,5/7/2022 01:48:53
676892,5/9/2022 02:13:26
721115,5/9/2022 17:43:33
426465,5/9/2022 20:56:51
741790,5/6/2022 10:33:18
529096,5/7/2022 19:13:01
597492,5/9/2022 17:00:27
747542,5/7/2022 13:50:19
702562,5/6/2022 10:07:17
786492,5/8/2022 22:15:14
547807,5/6/2022 13:37:46
768842,5/9/2022 21:43:27
412551,5/9/2022 16:32:17
705110,5/6/2022 06:23:22
526887,5/7/2022 07:37:16
525580,5/8/2022 13:57:59
407533,5/9/2022 19:44:29
505323,5/7/2022 23:05:45
442881,5/6/2022 09:03:00
711318,5/8/2022 06:29:20
439288,5/6/2022 23:50:04
793868,5/7/2022 03:58:32
798947,5/9/2022 12:31:06
778847,5/7/2022 16:18:59
416166,5/8/2022 19:07:17
408369,5/7/2022 11:04:03
682520,5/9/2022 07:05:38
580666,5/7/2022 00:43:30
586414,5/8/2022 21:57:24
722719,5/9/2022 23:07:38
676998,5/9/2022 00:37:22
682194,5/7/2022 06:57:12
797196,5/7/2022 16:25:21
451600,5/7/2022 09:54:44
670786,5/9/2022 13:48:31
617078,5/9/2022 23:55:53
769674,5/9/2022 07:05:27
652731,5/6/2022 00:55:59
651493,5/6/2022 04:54:10
424269,5/6/2022 10:10:55
457232,5/9/2022 08:55:12
416387,5/6/2022 01:43:25
616181,5/7/2022 17:05:52
671936,5/8/2022 09:28:31
406050,5/9/2022 23:31:59
409046,5/8/2022 16:24:53
613554,5/7/2022 02:27:14
749446,5/6/2022 09:24:45
660532,5/6/2022 05:33:21
601129,5/8/2022 07:47:53
474705,5/8/2022 11:28:58
583524,5/8/2022 17:06:25
663650,5/7/2022 17:02:41
636011,5/8/2022 13:30:19
522553,5/7/2022 11:29:13
737470,5/6/2022 15:11:23
734765,5/6/2022 12:30:37
733891,5/9/2022 20:55:36
645225,5/8/2022 11:55:21
763679,5/7/2022 17:22:21
564256,5/9/2022 18:23:46
492448,5/8/2022 02:23:33
456886,5/9/2022 11:41:59
568106,5/9/2022 23:03:54
498340,5/9/2022 03:51:35
475267,5/7/2022 16:46:29
795328,5/6/2022 23:33:49
694422,5/7/2022 01:03:03
719450,5/6/2022 13:13:04
654566,5/9/2022 00:16:28
401425,5/8/2022 09:03:22
405827,5/7/2022 13:28:56
625426,5/9/2022 08:13:25
694371,5/7/2022 05:57:12
489371,5/7/2022 11:15:38
694669,5/6/2022 03:19:00
765257,5/6/2022 00:59:41
715574,5/7/2022 11:00:23
758503,5/8/2022 07:02:43
645906,5/8/2022 14:04:43
577821,5/9/2022 12:23:58
630368,5/8/2022 22:44:53
533881,5/9/2022 07:19:18
545453,5/9/2022 10:38:53
545280,5/6/2022 19:46:31
663841,5/9/2022 12:32:04
770190,5/6/2022 20:38:45
590416,5/8/2022 09:23:22
583606,5/6/2022 22:59:04
596500,5/7/2022 09:22:16
677093,5/8/2022 08:08:14
589927,5/7/2022 00:57:13
437590,5/7/2022 23:09:23
488091,5/8/2022 08:30:03
701952,5/6/2022 16:33:09
464771,5/6/2022 00:53:12
451888,5/6/2022 21:13:10
524886,5/8/2022 03:20:39
461194,5/6/2022 16:21:24
569569,5/8/2022 18:28:23
765674,5/7/2022 00:23:03
735704,5/9/2022 22:51:11
503235,5/9/2022 03:38:13
562057,5/8/2022 12:46:17
567572,5/8/2022 12:00:33
620216,5/6/2022 14:56:50
684754,5/9/2022 17:40:11
448111,5/9/2022 07:55:56
689758,5/9/2022 20:03:13
488779,5/9/2022 14:45:50
678157,5/9/2022 11:49:14
453752,5/9/2022 07:32:46
595878,5/9/2022 02:11:33
512024,5/8/2022 22:55:40
443022,5/6/2022 12:07:22
745665,5/7/2022 17:06:34
425639,5/8/2022 23:33:22
783172,5/7/2022 17:02:13
457089,5/9/2022 04:01:11
770550,5/8/2022 06:08:09
712687,5/7/2022 22:00:35
753412,5/9/2022 06:16:55
565307,5/9/2022 22:03:02
618670,5/7/2022 10:12:18
790443,5/8/2022 07:04:13
479088,5/9/2022 04:49:05
495494,5/9/2022 18:23:02
677957,5/7/2022 17:32:16
555801,5/6/2022 02:23:30
620948,5/9/2022 05:43:53
504066,5/8/2022 18:32:08
487437,5/6/2022 17:03:44
410887,5/9/2022 21:06:14
769453,5/7/2022 03:19:41
409000,5/9/2022 14:09:37
613721,5/9/2022 23:06:05
538602,5/8/2022 19:26:56
548814,5/9/2022 18:53:13
734400,5/8/2022 15:06:08
732457,5/6/2022 11:57:07
622297,5/7/2022 00:21:20
568949,5/6/2022 20:21:13
726975,5/9/2022 10:47:51
640994,5/8/2022 04:31:15
404304,5/6/2022 08:20:18
510814,5/8/2022 14:40:30
517985,5/8/2022 13:18:54
714996,5/9/2022 19:31:01
525922,5/7/2022 16:20:26
639865,5/8/2022 22:22:44
484077,5/7/2022 13:48:57
772159,5/7/2022 12:59:55
479623,5/7/2022 11:31:01
638726,5/6/2022 13:43:22
470646,5/8/2022 22:06:14
534301,5/8/2022 18:03:01
742295,5/9/2022 21:11:28
504734,5/6/2022 13:23:12
407373,5/8/2022 10:03:36
634493,5/7/2022 05:54:40
517639,5/7/2022 02:57:07
533681,5/9/2022 22:55:49
777303,5/6/2022 14:19:52
421519,5/9/2022 17:07:50
483554,5/8/2022 09:38:22
466284,5/7/2022 12:31:46
760580,5/9/2022 02:21:39
400074,5/7/2022 06:04:56
562774,5/7/2022 17:22:06
740888,5/8/2022 02:42:52
550454,5/6/2022 14:17:01
493371,5/8/2022 02:31:05
521433,5/6/2022 14:38:40
731253,5/6/2022 10:15:50
526028,5/6/2022 04:10:51
710506,5/6/2022 23:22:14
698662,5/9/2022 05:30:57
753967,5/8/2022 23:52:02
601045,5/7/2022 17:03:10
731007,5/7/2022 16:01:34
742026,5/8/2022 01:40:23
653053,5/8/2022 20:42:19
698949,5/7/2022 01:18:24
719675,5/6/2022 08:50:05
581588,5/9/2022 06:36:43
636418,5/8/2022 14:40:50
518994,5/6/2022 01:20:24
497981,5/8/2022 11:04:59
612834,5/9/2022 10:10:06
732721,5/9/2022 15:05:45
590445,5/6/2022 14:35:04
407170,5/7/2022 10:53:31
416224,5/9/2022 07:08:20
641929,5/7/2022 01:11:59
586840,5/9/2022 09:52:28
625203,5/6/2022 23:36:32
656240,5/7/2022 10:13:59
455567,5/8/2022 14:58:15
694896,5/9/2022 20:44:36
506720,5/7/2022 23:27:59
610782,5/8/2022 16:57:01
483350,5/6/2022 08:29:22
786119,5/6/2022 14:32:40
565220,5/9/2022 11:37:20
436657,5/8/2022 11:35:47
730827,5/6/2022 16:27:21
532176,5/6/2022 11:46:59
547794,5/8/2022 14:41:39
563872,5/9/2022 08:51:42
733293,5/6/2022 03:42:23
582118,5/9/2022 10:15:37
708173,5/6/2022 22:58:54
511040,5/6/2022 11:33:46
487606,5/7/2022 05:03:13
641078,5/7/2022 22:25:56
524317,5/8/2022 13:29:07
515628,5/8/2022 11:31:44
706662,5/6/2022 21:50:58
744910,5/6/2022 03:45:58
785303,5/9/2022 14:53:36
622883,5/8/2022 13:06:53
766927,5/8/2022 00:07:23
615178,5/9/2022 04:32:23
468335,5/6/2022 07:25:12
486159,5/9/2022 10:58:09
442543,5/8/2022 16:47:35
676785,5/6/2022 21:05:14
689965,5/8/2022 16:04:27
757113,5/8/2022 10:12:41
410544,5/7/2022 21:40:39
437547,5/8/2022 17:51:07
407198,5/9/2022 16:11:15
746717,5/8/2022 18:42:14
566078,5/8/2022 08:21:54
404301,5/8/2022 04:49:39
791938,5/8/2022 22:45:34
766115,5/8/2022 10:49:22
637089,5/7/2022 10:19:40
722845,5/7/2022 16:37:24
649416,5/7/2022 10:00:18
633560,5/9/2022 06:14:51
681443,5/6/2022 22:49:33
479987,5/6/2022 06:30:46
598710,5/6/2022 15:21:35
613204,5/7/2022 15:27:24
530564,5/7/2022 11:53:54
775308,5/6/2022 03:01:15
610576,5/8/2022 10:53:42
418632,5/6/2022 14:03:51
485841,5/7/2022 09:05:33
507878,5/6/2022 08:43:35
434851,5/6/2022 08:28:52
774137,5/9/2022 03:41:17
483943,5/8/2022 06:12:41
515537,5/6/2022 09:37:09
621787,5/9/2022 08:46:58
611128,5/9/2022 02:36:38
703549,5/7/2022 03:12:49
561133,5/8/2022 08:13:16
506893,5/8/2022 06:21:29
793358,5/9/2022 01:47:21
754324,5/7/2022 01:53:42
704218,5/8/2022 05:18:13
658053,5/6/2022 09:57:05
586035,5/8/2022 12:21:04
771788,5/7/2022 13:42:34
471705,5/6/2022 12:11:04
786543,5/8/2022 08:04:58
770238,5/8/2022 10:13:24
582102,5/6/2022 20:50:32
490717,5/6/2022 07:39:28
629506,5/8/2022 19:40:08
727280,5/8/2022 04:54:07
762360,5/6/2022 09:03:06
402324,5/9/2022 10:41:12
639003,5/7/2022 11:31:33
580585,5/9/2022 19:06:59
769174,5/6/2022 08:06:49
673270,5/7/2022 23:42:59
472700,5/8/2022 20:05:20
730186,5/8/2022 04:04:16
618094,5/6/2022 14:49:09
777066,5/6/2022 00:47:59
758312,5/6/2022 06:23:02
536619,5/7/2022 19:30:42
589838,5/7/2022 10:20:47
680391,5/7/2022 20:12:27
753379,5/9/2022 22:47:12
561041,5/8/2022 13:05:48
776431,5/8/2022 06:48:11
522922,5/7/2022 17:41:13
549875,5/9/2022 19:28:22
690779,5/6/2022 04:25:32
410222,5/6/2022 17:36:24
561255,5/9/2022 06:39:04
557099,5/7/2022 22:21:03
489845,5/9/2022 09:34:25
447994,5/7/2022 20:30:07
693551,5/9/2022 17:12:26
598693,5/7/2022 17:31:49
549570,5/7/2022 15:13:52
513325,5/9/2022 06:36:21
490328,5/7/2022 11:37:59
779403,5/7/2022 03:57:07
410097,5/7/2022 19:41:12
413689,5/9/2022 21:36:10
510714,5/7/2022 15:09:42
675933,5/8/2022 20:43:21
791353,5/7/2022 14:38:02
561077,5/6/2022 18:49:07
741906,5/9/2022 03:38:46
780003,5/8/2022 19:41:48
410019,5/9/2022 19:24:26
563228,5/9/2022 04:22:42
725492,5/9/2022 16:11:34
706636,5/9/2022 22:53:22
693660,5/7/2022 01:21:14
706644,5/7/2022 13:19:58
618746,5/6/2022 15:01:03
520914,5/8/2022 18:48:56
799175,5/6/2022 03:58:38
681609,5/7/2022 18:49:34
508770,5/8/2022 11:45:54
796540,5/8/2022 01:28:18
673534,5/9/2022 21:33:11
561920,5/8/2022 14:12:48
719249,5/7/2022 05:45:42
774100,5/9/2022 16:00:04
541591,5/7/2022 11:34:57
538073,5/9/2022 22:25:51
594195,5/7/2022 15:57:56
563451,5/8/2022 00:04:53
778594,5/6/2022 05:41:03
566974,5/8/2022 00:40:58
718317,5/7/2022 01:46:55
428613,5/6/2022 07:20:51
529936,5/6/2022 22:46:01
563520,5/8/2022 07:47:41
635995,5/9/2022 03:54:34
413674,5/9/2022 07:56:42
486134,5/8/2022 07:52:58
485427,5/7/2022 01:37:01
796196,5/6/2022 16:12:47
652943,5/7/2022 01:36:12
797972,5/9/2022 03:28:32
478073,5/7/2022 00:14:48
486314,5/7/2022 06:55:36
583027,5/8/2022 16:18:44
752674,5/9/2022 21:07:49
740088,5/7/2022 00:41:14
775044,5/8/2022 07:21:27
629621,5/6/2022 04:08:08
501578,5/8/2022 03:58:53
694723,5/8/2022 08:35:02
606783,5/8/2022 14:13:07
603115,5/8/2022 09:53:06
749674,5/8/2022 00:10:36
422914,5/7/2022 15:01:24
757258,5/7/2022 02:10:29
495266,5/9/2022 23:26:50
619127,5/9/2022 20:15:21
407542,5/9/2022 06:00:30
618733,5/7/2022 13:00:03
563121,5/8/2022 06:24:23
725386,5/9/2022 22:28:36
567814,5/8/2022 05:36:12
780048,5/6/2022 09:59:24
475486,5/7/2022 05:10:20
488416,5/9/2022 18:57:29
784188,5/8/2022 02:44:04
526548,5/8/2022 15:57:59
748122,5/8/2022 13:53:43
492734,5/6/2022 19:10:17
587203,5/8/2022 11:56:00
628360,5/7/2022 00:40:46
700711,5/7/2022 11:23:10
745198,5/9/2022 06:20:08
794389,5/6/2022 14:13:38
661831,5/6/2022 08:58:14
730787,5/7/2022 11:27:35
582714,5/7/2022 04:06:22
645547,5/8/2022 16:02:29
462303,5/7/2022 11:22:22
591124,5/7/2022 09:24:08
575831,5/7/2022 22:20:48
562475,5/7/2022 07:20:09
491525,5/6/2022 07:18:06
713554,5/9/2022 20:44:41
599144,5/6/2022 09:20:04
774159,5/6/2022 07:33:12
637651,5/6/2022 10:29:51
610039,5/9/2022 14:23:03
465552,5/8/2022 20:11:48
700533,5/9/2022 03:42:02
497327,5/6/2022 00:03:07
666763,5/8/2022 05:06:53
419126,5/9/2022 20:19:23
401517,5/6/2022 18:05:01
657812,5/6/2022 02:19:46
584437,5/6/2022 20:36:04
441403,5/7/2022 18:31:18
600510,5/7/2022 19:53:37
797769,5/8/2022 21:51:51
540488,5/8/2022 06:36:18
599606,5/6/2022 17:40:58
740588,5/7/2022 16:24:34
658753,5/6/2022 13:41:06
511509,5/9/2022 23:24:17
753881,5/9/2022 19:12:53
492208,5/8/2022 06:20:19
682207,5/7/2022 07:16:49
622668,5/6/2022 16:54:00
551426,5/6/2022 22:54:53
710814,5/8/2022 10:31:12
569443,5/7/2022 22:43:35
417976,5/7/2022 04:04:42
429972,5/6/2022 05:49:03
687539,5/6/2022 21:41:12
437828,5/8/2022 09:48:30
443433,5/6/2022 04:22:22
408108,5/8/2022 17:34:35
677031,5/6/2022 05:22:01
633733,5/8/2022 06:42:21
425862,5/6/2022 18:06:32
449265,5/7/2022 06:35:12
660034,5/7/2022 12:48:57
641487,5/8/2022 06:30:44
545481,5/9/2022 12:53:06
772068,5/7/2022 01:09:28
576385,5/9/2022 19:39:02
572473,5/8/2022 07:30:36
762621,5/8/2022 00:29:55
663181,5/9/2022 08:21:21
717826,5/6/2022 23:18:50
413286,5/6/2022 00:41:29
713473,5/9/2022 20:58:28
621126,5/7/2022 09:58:49
655465,5/7/2022 05:09:31
651253,5/9/2022 13:21:48
718965,5/9/2022 00:32:16
599059,5/8/2022 03:08:41
679802,5/6/2022 16:38:16
777902,5/9/2022 15:50:15
660035,5/6/2022 04:06:42
543581,5/6/2022 02:52:22
418193,5/9/2022 14:41:52
620870,5/7/2022 00:23:34
465542,5/7/2022 19:48:47
652007,5/7/2022 00:26:15
779523,5/8/2022 04:48:51
589368,5/8/2022 10:30:38
546382,5/9/2022 19:07:35
459079,5/8/2022 00:28:35
686071,5/8/2022 11:05:53
634331,5/6/2022 14:51:36
408403,5/9/2022 15:00:35
480589,5/9/2022 05:29:10
493666,5/8/2022 08:50:15
617251,5/8/2022 18:30:34
429345,5/6/2022 13:04:57
